tweetId,time,content,id
8.3848E+17,3/5/2017 20:01,"b'#BloodySunday @repjohnlewis Eternal symbols of courage in the face of adversity. In our hearts, minds &amp; actions, th\xe2\x80\xa6 https://t.co/NCRbvQH2St'",@tim_cook
8.35135E+17,2/24/2017 14:31,"b'Remembering Steve, whose words and ideals will always inspire us. \xe2\x80\x9cThere is no reason not to follow your heart.\xe2\x80\x9d https://t.co/MihKSnbYiQ'",@tim_cook
8.34951E+17,2/24/2017 2:21,"b'Um \xc3\xb3timo Carnaval, Brasil! Estamos muito felizes por fazer parte desta festa \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 #modoretrato #portraitmode https://t.co/Dc8A6o1SYk'",@tim_cook
8.34411E+17,2/22/2017 14:34,"b'The campus Steve envisioned will be known as Apple Park, and its theater will bear his name.  https://t.co/O0BEOdncDq'",@tim_cook
8.33832E+17,2/21/2017 0:14,b'Stunning #portraitmode photography by @_jmerrigan! https://t.co/AIkFQNjM0q',@tim_cook
8.30111E+17,2/10/2017 17:49,"b""RT @TheBRITSchool: Thank you @tim_cook for popping by the design suites to check out the Interactive Digital Design students' work https://\xe2\x80\xa6""",@tim_cook
8.30111E+17,2/10/2017 17:45,b'Inspired by the phenomenally talented students @TheBRITSchool. A special &amp; truly unique place. https://t.co/oT8EFatMKl',@tim_cook
8.29997E+17,2/10/2017 10:13,b'Congratulations @Tate for a spectacular exhibit! https://t.co/0Gz8VQQqTI',@tim_cook
8.29749E+17,2/9/2017 17:47,b'.@woodberrydownN4 is doing inspiring work teaching coding with Swift Playgrounds! Looking forward to the future the\xe2\x80\xa6 https://t.co/8JxP4Qz0K1',@tim_cook
8.29748E+17,2/9/2017 17:44,b'Met the incredibly creative team behind #MonumentValleyGame @ustwogames in London &amp; got a sneak peek at their lates\xe2\x80\xa6 https://t.co/YFzfgs6QPa',@tim_cook
8.29717E+17,2/9/2017 15:42,"b""Great to meet @MayorofLondon today. We are incredibly excited about Apple's future in London and the \xf0\x9f\x87\xac\xf0\x9f\x87\xa7! https://t.co/pOYdisFAit""",@tim_cook
8.29436E+17,2/8/2017 21:06,b'Humbled &amp; honored to become part of the @UofGlasgow community tonight. Thank you to the faculty &amp; students of this\xe2\x80\xa6 https://t.co/ZDlS3PlKO6',@tim_cook
8.29428E+17,2/8/2017 20:34,b'Thanks Apple Buchanan Street for a warm welcome on a cold day in Glasgow! https://t.co/FJLeBNi29V',@tim_cook
8.29047E+17,2/7/2017 19:19,b'Thanks for the cooking lesson @1KitchenStories! A cool app developer in Berlin reaching a global audience through t\xe2\x80\xa6 https://t.co/QDCyEcueOk',@tim_cook
8.2897E+17,2/7/2017 14:12,"b'Bewundernswerte, au\xc3\x9fergew\xc3\xb6hnliche Handwerkskunst bei unserem Zulieferer Dula heute Morgen in Vreden \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa. Vielen Dank\xe2\x80\xa6 https://t.co/qFxashttL8'",@tim_cook
8.28721E+17,2/6/2017 21:43,"b'Yes, art can change the world. The amazing, incomparable @JRart. https://t.co/fvIWr0VjL0'",@tim_cook
8.28679E+17,2/6/2017 18:55,b'Impressed by the creativity of young iOS developers @marbotic @PDolbeau @Logg_Apps today at Apple March\xc3\xa9 Saint-Germ\xe2\x80\xa6 https://t.co/jIIpW43ley',@tim_cook
8.2861E+17,2/6/2017 14:21,b'D\xc3\xa9jeuner with @VizEat co-founders Camilla &amp; Jean-Michel. Thanks to our hosts - and new friends - Odile &amp; Pierre for\xe2\x80\xa6 https://t.co/OqCxLwrKn0',@tim_cook
8.28581E+17,2/6/2017 12:26,"b'Thrilled to spend some time with the incredibly talented @JulienFournie, whose exquisite new collection was created\xe2\x80\xa6 https://t.co/FOmDk1T4jF'",@tim_cook
8.28318E+17,2/5/2017 19:03,"b'Tr\xc3\xa8s impressionn\xc3\xa9 par la cr\xc3\xa9ativit\xc3\xa9 de @fotomaniak_ig, instagrameur marseillais de notre campagne Photographi\xc3\xa9 avec\xe2\x80\xa6 https://t.co/K5c3BJH80r'",@tim_cook
8.28305E+17,2/5/2017 18:11,"b""Ravi d'\xc3\xaatre de nouveau en France et de rencontrer notre talentueuse \xc3\xa9quipe \xc3\xa0 Marseille. \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 https://t.co/ihJusWQP2o""",@tim_cook
8.25397E+17,1/28/2017 17:36,b'Deeply moved today visiting @FordsTheatreNPS and Peterson House where Abraham Lincoln took his last breath. His wor\xe2\x80\xa6 https://t.co/uMISFDA0qm',@tim_cook
8.25377E+17,1/28/2017 16:18,"b'Visit to @NMAAHC today was a moving, powerful reminder of human progress, and that the work toward equality is far from complete.'",@tim_cook
8.25128E+17,1/27/2017 23:47,"b""Thank you @ASBPhiladelphia for honoring Apple with the Louis Braille Award. Proud of our team's dedication to\xe2\x80\xa6 https://t.co/6vKfj1LhBn""",@tim_cook
8.24775E+17,1/27/2017 0:22,"b'\xe7\xa5\x9d\xe5\xa4\xa7\xe5\xae\xb6\xe9\xb8\xa1\xe5\xb9\xb4\xe5\xa4\xa7\xe5\x90\x89, \xe9\x98\x96\xe5\xae\xb6\xe5\xb9\xb3\xe5\xae\x89! Wishing everyone peace, harmony and luck in the Year of the Rooster!'",@tim_cook
8.21548E+17,1/18/2017 2:40,b'Love watching the talented @LILBUCKDALEGEND in our new AirPods ad! \xf0\x9f\x8e\xb6 https://t.co/pOq7lgC8fT',@tim_cook
8.21104E+17,1/16/2017 21:15,"b'""Everybody can be great, because anybody can serve."" With Apple volunteers at Stege Elementary in Richmond, Califor\xe2\x80\xa6 https://t.co/FaCmnCE35V'",@tim_cook
8.20817E+17,1/16/2017 2:17,"b'We honor #MLK by working to help achieve justice and equality. ""We may have all come on different ships, but we\'re\xe2\x80\xa6 https://t.co/zLSLw1LvRR'",@tim_cook
8.1999E+17,1/13/2017 19:30,b'Great to hear from so many people who love their #AirPods! Thanks @salim_merchant  \xf0\x9f\x99\x8c https://t.co/25WQcnX4Z7',@tim_cook
8.18845E+17,1/10/2017 15:38,b'Proud to lead the @Greenpeace clean energy report for the third year in a row. https://t.co/GlCj8QKf5B',@tim_cook
8.15614E+17,1/1/2017 17:42,b'May 2017 bring peace to the world and happiness and health to everyone. #HappyNewYearEveryone',@tim_cook
8.15374E+17,1/1/2017 1:49,"b'Sevgili T\xc3\xbcrkiye, ac\xc4\xb1n\xc4\xb1z\xc4\xb1 ve \xc3\xbcz\xc3\xbcnt\xc3\xbcn\xc3\xbcz\xc3\xbc payla\xc5\x9f\xc4\xb1yoruz. #Istanbul kalbimiz sizinle. \xf0\x9f\x87\xb9\xf0\x9f\x87\xb7'",@tim_cook
8.12668E+17,12/24/2016 14:36,"b'Wishing everyone peace and joy this holiday season. ""We must pursue peaceful ends through peaceful means."" -MLK 12/24/1967 \xf0\x9f\x8e\x84\xf0\x9f\x95\x8e'",@tim_cook
8.07577E+17,12/10/2016 13:24,"b'""The destiny of human rights is in the hands of all our citizens in all our communities."" - Eleanor Roosevelt\xe2\x80\xa6 https://t.co/rG9plmYEYF'",@tim_cook
8.07022E+17,12/9/2016 0:38,"b'Godspeed, John Glenn. Thank you for inspiring my generation and many to come. Rest in peace.'",@tim_cook
8.05104E+17,12/3/2016 17:38,"b""Merci \xc3\xa0 tous nos clients pour l'accueil chaleureux r\xc3\xa9serv\xc3\xa9 \xc3\xa0 notre premier magasin \xc3\xa0 Saint-Germain. Et Vive Paris! https://t.co/jpm89sZZyV""",@tim_cook
8.04308E+17,12/1/2016 12:57,b'Apple is turning @RED for #WorldAIDSDay and marking 10 years of progress toward an AIDS-free generation.\xe2\x80\xa6 https://t.co/CQnVKZo2lc',@tim_cook
8.01788E+17,11/24/2016 14:02,"b'Giving thanks for family &amp; friends, the incredible team at Apple and our customers around the world. Happy #Thanksgiving to all!'",@tim_cook
7.97083E+17,11/11/2016 14:27,b'Proud to work alongside these &amp; many more veterans at Apple. We honor all the brave men &amp; women who sacrificed for\xe2\x80\xa6 https://t.co/i5gSTmb5vm',@tim_cook
7.9254E+17,10/30/2016 1:32,b'Wishing everyone peace and happiness this #Diwali! Stunning photos by @prashvish #shotoniphone https://t.co/EfFaiJ1guy',@tim_cook
7.9205E+17,10/28/2016 17:05,b'\xf0\x9f\x91\x8f to customers around the world who are picking up their new Apple Watch Nike+ today! https://t.co/biwo5sOFog',@tim_cook
7.91785E+17,10/27/2016 23:35,"b""Can't wait for our customers to try the all-new MacBook Pro and revolutionary Touch Bar! https://t.co/xMEeIirwEp""",@tim_cook
7.91763E+17,10/27/2016 22:07,b'Thanks to the talented @sadyspaul for editing an amazing video and being a part of our event today. https://t.co/e36eTkiuPw',@tim_cook
7.91672E+17,10/27/2016 16:03,b'Looking forward to an exciting day here on campus! #AppleEvent https://t.co/mi91C7XzVu',@tim_cook
7.88106E+17,10/17/2016 19:54,"b'""The American melting pot, with its new eyes and new imagi\xc2\xadnations, is an incubator for innovation."" @laurenepowell https://t.co/hOkaqVaR2h'",@tim_cook
7.87173E+17,10/15/2016 6:08,b'\xe3\x81\x82\xe3\x82\x8a\xe3\x81\x8c\xe3\x81\xa8\xe3\x81\x86\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 https://t.co/Xixe0SupG9',@tim_cook
7.8717E+17,10/15/2016 5:55,"b'Inspired by the Sendai spirit among our store team, as well as customers and local developers. https://t.co/YKrgW6VzG4'",@tim_cook
7.87134E+17,10/15/2016 3:31,"b'Celebrating a decade of partnership with the talented team at Cashew in Saitama, experts in plant-based coatings an\xe2\x80\xa6 https://t.co/cCbpVN6d9s'",@tim_cook
7.86511E+17,10/13/2016 10:15,"b""Just rode JRE's Yamanote line with Apple Pay. Can't wait for our customers in Japan to start using it later this mo\xe2\x80\xa6 https://t.co/JDjZOlGWif""",@tim_cook
7.8638E+17,10/13/2016 1:34,"b'Getting the hang of Super Mario Run, thanks to Miyamoto-san and his awesome team at Nintendo! https://t.co/gSxU4iQbAv'",@tim_cook
7.86355E+17,10/12/2016 23:58,b'\xe3\x81\x8a\xe3\x81\xaf\xe3\x82\x88\xe3\x81\x86\xe3\x81\x94\xe3\x81\x96\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 https://t.co/s61bSbCwLO',@tim_cook
7.85527E+17,10/10/2016 17:07,b'Our thoughts are with all those affected by #HurricaneMatthew. Support relief efforts by donating to @RedCross at https://t.co/2b9MLALy4L',@tim_cook
7.84554E+17,10/8/2016 0:41,b'Shukriya India and everyone who turned out for Friday\xe2\x80\x99s launch of iPhone 7 and Apple Watch Series 2! \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/EyxVKgRH0F',@tim_cook
7.84423E+17,10/7/2016 16:00,b'I could swear this is heaven #OhMyMy @OneRepublic Amazing album! \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x99\x8c https://t.co/ZjWa95O8GA',@tim_cook
7.84192E+17,10/7/2016 0:40,"b'Prayers for all those affected by #HurricaneMatthew. To those in its path tonight, please stay safe.'",@tim_cook
7.83663E+17,10/5/2016 13:39,"b'""Most important, have the courage to follow your heart and intuition."" Remembering Steve and the many ways he chang\xe2\x80\xa6 https://t.co/ZJnSGfpzxp'",@tim_cook
7.82056E+17,10/1/2016 3:12,"b""Thanks @SenOrrinHatch and everyone who attended tonight's event in Salt Lake City! #UtahTechTour https://t.co/OjlgpSUPx6""",@tim_cook
7.81268E+17,9/28/2016 23:01,"b'Excited to work with @PunitRenjen @Deloitte to help businesses maximize the amazing capabilities of iOS,iPhone, iPad https://t.co/xXJIBjzEsC'",@tim_cook
7.80972E+17,9/28/2016 3:28,"b'Condolences to the people of Israel on the passing of Shimon Peres, a true visionary whose efforts for peace will never be forgotten. \xf0\x9f\x87\xae\xf0\x9f\x87\xb1'",@tim_cook
7.79843E+17,9/25/2016 0:40,b'\xc2\xa1Gracias M\xc3\xa9xico por recibirnos! \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\nhttps://t.co/EHZyAl9MU1',@tim_cook
7.76981E+17,9/17/2016 3:06,b'A very happy birthday to @narendramodi. Vasudhaiva kutumbakam - the world is one family.',@tim_cook
7.76859E+17,9/16/2016 19:03,b'Thank you to the Apple Store employees around the world who make days like today magical! https://t.co/eZ6brPM0vk',@tim_cook
7.76744E+17,9/16/2016 11:27,b'It\xe2\x80\x99s time! #iPhone7 and #AppleWatchSeries2 are here!\nhttps://t.co/n3vKSVWBfy',@tim_cook
7.7623E+17,9/15/2016 1:23,b'Congrats to @XQAmerica\xe2\x80\x99s 10 Super Schools! Learn more about the #XQBigReveal #RethinkHighSchool https://t.co/UQ9KuuQBkc',@tim_cook
7.76146E+17,9/14/2016 19:51,"b'Stunning iPhone 7 photos from Rwanda, by travel photographer @austinmann\nhttps://t.co/S6QDMGGFVT'",@tim_cook
7.75864E+17,9/14/2016 1:08,b'Thanks PS 161 in NYC for a great visit. Inspiring to see how teachers use iPad to make a big difference for students https://t.co/j8W44SWKOR',@tim_cook
7.753E+17,9/12/2016 11:47,b'.@ESPN serves up iPhone 7 shots from the #usopen \xf0\x9f\x8e\xbe\nhttps://t.co/ZmIHilvK4x',@tim_cook
7.75116E+17,9/11/2016 23:38,b'Touchdown iPhone 7! First photos on @SInow https://t.co/BHXoA83ZgU',@tim_cook
7.73701E+17,9/8/2016 1:54,b'What a day! \nhttps://t.co/0q61M9J3gp',@tim_cook
7.73645E+17,9/7/2016 22:10,b'Thanks to Olympians @ryan_f_murphy @nathangadrian @KathleenBaker2 @SwimHaley @MJGold for joining today #AppleEvent! https://t.co/rtn4PWYq7K',@tim_cook
7.73531E+17,9/7/2016 14:37,"b""Sun's coming up in San Francisco and we are ready for a big day! https://t.co/PgLZN7ZcrQ""",@tim_cook
7.71558E+17,9/2/2016 3:58,b'\xc2\xa1Hola Mexico! \xc2\xa1Vengan a celebrar! https://t.co/Zpk2xPyERI https://t.co/UkaLsq5Wj6',@tim_cook
7.68315E+17,8/24/2016 5:13,b'Vicini con affetto e con il cuore rivolto alle vittime. \xf0\x9f\x87\xae\xf0\x9f\x87\xb9',@tim_cook
7.62288E+17,8/7/2016 14:03,b'We owe @NatlParkService a debt of gratitude\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f for 100 amazing years. \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 by hiking @YellowstoneNPS @GrandTetonNPS https://t.co/PGGwukKRto',@tim_cook
7.6093E+17,8/3/2016 20:05,b'.@AppStore developers have now earned over $50 billion! Congratulations on your success and such inspired creativity.',@tim_cook
7.60929E+17,8/3/2016 20:04,b'July was a record-breaker for the @AppStore! Highest-ever monthly billings and money paid to developers.',@tim_cook
7.59557E+17,7/31/2016 1:09,"b'Thanks to everyone who joined the grand opening of our new store in Brooklyn, and congrats to our team! https://t.co/6HZWM5yRsY'",@tim_cook
7.5662E+17,7/22/2016 22:42,b'Wir sind best\xc3\xbcrzt \xc3\xbcber die Ereignisse in M\xc3\xbcnchen. Unsere Gedanken sind bei allen Menschen in der Stadt. \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa #Munich',@tim_cook
7.5373E+17,7/14/2016 23:16,b'La France est dans nos coeurs et nos pens\xc3\xa9es. \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 #Nice',@tim_cook
7.53688E+17,7/14/2016 20:28,"b'Yes, coding CAN be fun! Your kids (and you) are going to love Swift Playgrounds!  https://t.co/rvzE0CLuZs'",@tim_cook
7.52205E+17,7/10/2016 18:19,b'Proud of our talented team dedicated to providing #accessibility for all users https://t.co/rhDF5ks094',@tim_cook
7.51419E+17,7/8/2016 14:15,"b'""We must all learn to live together as brothers, or we will all perish together as fools.\xe2\x80\x9d - Dr. Martin Luther King Jr.'",@tim_cook
7.51419E+17,7/8/2016 14:14,b'Our hearts go out to the families of the fallen officers and the entire #Dallas community. Justice cannot be gained through violence.',@tim_cook
7.51247E+17,7/8/2016 2:50,b'Senseless killings this week remind us that justice is still out of reach for many. We can and must do better. https://t.co/pmYrTz6tA6',@tim_cook
7.4997E+17,7/4/2016 14:14,"b'Wishing everyone a safe &amp; happy #IndependenceDay \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 ""We hold these truths to be self-evident, that all men are created equal.""'",@tim_cook
7.47914E+17,6/28/2016 22:07,b'Dualar\xc4\xb1m\xc4\xb1z T\xc3\xbcrk halk\xc4\xb1 i\xc3\xa7in #Istanbul \xf0\x9f\x87\xb9\xf0\x9f\x87\xb7',@tim_cook
7.47189E+17,6/26/2016 22:06,b'Happy Pride to everyone who turned out this weekend to celebrate! #applepride #pride2016 https://t.co/3GZlc9s6bl',@tim_cook
7.43439E+17,6/16/2016 13:42,b'It\xe2\x80\x99s Day 4 of #WWDC2016 in San Francisco. Hope everyone is having a great week! https://t.co/Y4zN5HQJYm',@tim_cook
7.42023E+17,6/12/2016 15:56,"b'Our hearts go out to the victims of the unspeakable tragedy in #Orlando, their families and all who grieve with them.'",@tim_cook
7.41837E+17,6/12/2016 3:38,"b'.@laurenepowell: ""We reject the notion that any group of students should be considered beyond help\xe2\x80\x9d https://t.co/cNv3JOsggg'",@tim_cook
7.38952E+17,6/4/2016 4:35,"b'""He who is not courageous enough to take risks will accomplish nothing in life."" Rest in peace #MuhammadAli'",@tim_cook
7.37275E+17,5/30/2016 13:30,b'Reflecting on the sacrifices made by our fallen service members and their families in the name of freedom. #MemorialDay',@tim_cook
7.36757E+17,5/29/2016 3:10,b'Inspiring day hiking @YosemiteNPS. Hats off to the Park Service. https://t.co/lurhM3LESy',@tim_cook
7.35063E+17,5/24/2016 11:00,"b'Great energy, great entrepreneurs at @startupfesteu this morning. Amsterdam, dank je wel en tot ziens! https://t.co/XVJY4DKAlZ'",@tim_cook
7.34741E+17,5/23/2016 13:40,b'Thanks @annefrankhouse for keeping her memory alive. We must never forget the terrible lessons of discrimination. https://t.co/iMkHdwz2P9',@tim_cook
7.34714E+17,5/23/2016 11:54,b'An inspiring visit with @assistiveware in Amsterdam. Their apps improve lives by giving people a voice. https://t.co/mrcR3dfbrj',@tim_cook
7.34033E+17,5/21/2016 14:49,"b'A quick visit with customers and our fantastic team at the Apple Store, Mall of the Emirates. Thanks Dubai! https://t.co/utFFVGyImr'",@tim_cook
7.33912E+17,5/21/2016 6:48,b'Thanks PM @narendramodi for a great meeting. Already looking forward to next visit to India. Best wishes on the app! https://t.co/ctXiKoCiS0',@tim_cook
7.33529E+17,5/20/2016 5:23,b'Lots of talent and enthusiasm at the new Mac Lab at GNITS women\xe2\x80\x99s college. Enjoyed visiting you yesterday! https://t.co/ZqCnVkBpii',@tim_cook
7.33185E+17,5/19/2016 6:36,b'RT @lisapjackson: Powerful: Visiting amazing solar mamas in Rajastan and visiting a school using iPads to teach..   @BarefootCollege https:\xe2\x80\xa6',@tim_cook
7.32919E+17,5/18/2016 13:01,"b""Great to hear from some of India's top iOS developers today. Innovative apps and many ideas for the future! https://t.co/ZhEfE7wNW7""",@tim_cook
7.32375E+17,5/17/2016 1:01,"b""Here's the incredibly talented @JJ_Lin on the erhu as we jam with the new GarageBand, out today. https://t.co/RHJZuahLHi #shotoniphone""",@tim_cook
7.32056E+17,5/16/2016 3:51,"b'""Taxi!"" Caught a cab in Beijing this morning with Didi Chuxing\'s Jean Liu. https://t.co/Sl2xnzXtNY'",@tim_cook
7.2831E+17,5/5/2016 19:46,b'Looking forward to working with @BillRMcDermott @SAP on new iPhone &amp; iPad apps. https://t.co/7QcMCEiPKY https://t.co/iRZzEZ3EPR',@tim_cook
7.23553E+17,4/22/2016 16:44,b'Powering your iMessages with 100% renewable energy - because our planet deserves our best thinking. #EarthDay \xf0\x9f\x8c\x8e https://t.co/ze7rNObMGM',@tim_cook
7.23208E+17,4/21/2016 17:52,b'Prince was a true innovator and a singular artist. His music and influence will live on for generations. Rest in peace.',@tim_cook
7.22429E+17,4/19/2016 14:18,"b'Our thinnest and lightest Mac, now better than ever. Meet the new #MacBook. https://t.co/NCs226jGtI https://t.co/3eK7oy4wpr'",@tim_cook
7.22142E+17,4/18/2016 19:16,"b""Bill Campbell believed in Apple when few people did. We'll miss his wisdom,friendship,humor &amp; his love for life. RIP https://t.co/HA7hYgGxNM""",@tim_cook
7.21865E+17,4/18/2016 0:55,b'Our hearts and thoughts are with everyone affected by terrifying earthquakes in recent days. #FuerzaEcuador #prayforkyushu #prayformyanmar',@tim_cook
7.20666E+17,4/14/2016 17:32,b'Proud to support @World_Wildlife with #AppsforEarth. Together we can help leave the world better than we found it. https://t.co/mUdGTSw2Pb',@tim_cook
7.1632E+17,4/2/2016 17:40,"b'""We are capable of so much, if we just open our minds."" We can all learn from Dillan about #AutismAcceptance https://t.co/Zhy4lVPbB4'",@tim_cook
7.16087E+17,4/2/2016 2:15,"b'Happy Birthday, Apple! Celebrating 40 years &amp; looking forward to many more decades of innovation. @zanelowe https://t.co/5lUDP1cAjw'",@tim_cook
7.15666E+17,3/31/2016 22:24,b'Congrats to all the new iPhone SE and iPad Pro owners! I hope you love them as much as we do. https://t.co/harfwjywJ0',@tim_cook
7.12359E+17,3/22/2016 19:23,"b'Our thoughts and prayers are with our friends, customers, coworkers and all the people of Belgium.'",@tim_cook
